Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2024-01-30,,Coventry,Bristol City,2.0,2.0,,1.0,1.0,,11.0,13.0,4.0,5.0,10.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,1.73,3.6,5.0,1.79,3.66,5.08,1.81,3.97,5.13,1.76,3.71,4.67,1.73,3.6,5.0,1.76,3.71,5.18,2.0,1.85,2.02,1.92,-0.75,2.01,1.89,2.02,1.91,2023-24,england,E1,0.0,D,1.79,3.66,5.08,1.0287336552937294,0.0287336552937294,0.5430552553640171,0.2655925975687406,0.1913521470672422,1.629962937814473,0.7995443097999946,50-60%,0.4701244343891392
2024-01-30,,Leicester,Swansea,3.0,1.0,,1.0,0.0,,14.0,11.0,7.0,3.0,12.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,8.0,1.36,5.5,8.77,1.39,5.65,10.5,1.34,5.35,8.4,1.33,5.5,8.5,1.34,5.65,9.13,1.53,2.4,1.61,2.58,-1.5,2.04,1.86,2.07,1.96,2023-24,england,E1,2.0,H,1.36,5.5,8.77,1.0311373849840546,0.0311373849840546,0.7130903489241923,0.1763277953703457,0.110581855705462,1.629962937814473,1.455455139056103,>70%,1.4076244343891406
2024-01-31,,Man City,Burnley,3.0,1.0,,2.0,0.0,,14.0,8.0,4.0,3.0,3.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,1.1,11.0,19.0,1.11,11.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,1.08,12.0,21.0,1.11,12.41,18.6,1.33,3.4,1.35,3.66,-2.5,2.0,1.8,2.09,1.95,2023-24,england,E0,2.0,H,1.11,11.5,23.0,1.0313356835095964,0.0313356835095963,0.8735282947208508,0.0843144701860995,0.0421572350930497,1.8922348486791385,2.7148010837174006,>70%,2.7960249671484863
2024-01-31,,Tottenham,Brentford,3.0,2.0,,0.0,1.0,,19.0,9.0,5.0,5.0,13.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,1.6,4.33,5.0,1.62,4.56,5.18,1.7,4.65,5.45,1.63,4.46,4.97,1.67,4.2,4.75,1.69,4.32,4.7,1.44,2.7,1.49,2.93,-1.0,2.0,1.9,2.15,1.96,2023-24,england,E0,1.0,H,1.62,4.56,5.18,1.029632389281512,0.029632389281512,0.599518776840374,0.2129869338775013,0.1874942892821247,1.8922348486791385,1.077882714200869,50-60%,0.8710249671484881
2024-01-31,,Liverpool,Chelsea,4.0,1.0,,2.0,0.0,,28.0,4.0,13.0,3.0,15.0,16.0,8.0,1.0,2.0,4.0,0.0,0.0,1.62,4.2,4.75,1.66,4.46,4.89,1.73,4.6,5.25,1.65,4.4,4.84,1.57,4.33,5.25,1.58,4.64,5.29,1.48,2.6,1.57,2.75,-1.0,2.06,1.84,2.14,1.88,2023-24,england,E0,3.0,H,1.66,4.46,4.89,1.0311238626961008,0.0311238626961007,0.5842262606347641,0.2174474422990377,0.198326297066198,1.8922348486791385,1.0031985572356958,50-60%,1.0960249671484874
2024-01-31,,Sheffield Weds,Watford,0.0,0.0,,0.0,0.0,,19.0,10.0,5.0,2.0,8.0,13.0,5.0,5.0,4.0,3.0,0.0,0.0,2.45,3.3,2.88,2.54,3.43,2.92,2.67,3.43,2.95,2.52,3.32,2.82,2.63,3.3,2.63,2.81,3.29,2.72,1.93,1.93,2.01,1.99,0.0,1.8,2.1,1.87,2.16,2023-24,england,E1,0.0,D,2.54,3.43,2.92,1.0277117303306054,0.0277117303306053,0.3830848435240929,0.2836838199857714,0.3332313364901356,1.629962937814473,0.1088970312603021,30-40%,-0.21737556561085963
2024-02-01,,West Ham,Bournemouth,1.0,1.0,,0.0,1.0,,9.0,9.0,3.0,4.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,2.38,3.6,2.8,2.51,3.54,2.89,2.55,3.71,3.12,2.42,3.58,2.85,2.4,3.75,2.75,2.45,3.71,2.8,1.75,2.05,1.81,2.28,-0.25,2.05,1.75,2.19,1.87,2023-24,england,E0,0.0,D,2.51,3.54,2.89,1.0269130114538814,0.0269130114538813,0.3879650662308163,0.2750825752088556,0.3369523585603282,1.8922348486791385,0.1288312609214379,30-40%,0.2960249671484879
2024-02-01,,Wolves,Man United,3.0,4.0,,0.0,2.0,,16.0,21.0,7.0,8.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,2.8,3.5,2.4,3.01,3.46,2.46,3.13,3.6,2.5,2.92,3.5,2.43,2.63,3.6,2.55,2.7,3.51,2.64,1.9,2.0,1.92,2.03,0.25,1.83,2.1,1.86,2.15,2023-24,england,E0,-1.0,A,3.01,3.46,2.46,1.0277473197023754,0.0277473197023754,0.3232564145411457,0.2812143953089158,0.3955291901499384,1.8922348486791385,-0.1832397509413038,30-40%,-0.028975032851510707
2024-02-02,,Bristol City,Leeds,0.0,1.0,,0.0,0.0,,7.0,14.0,1.0,6.0,10.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,4.33,3.75,1.8,4.65,3.73,1.83,5.0,3.83,1.85,4.53,3.66,1.8,4.75,3.8,1.73,5.11,3.85,1.74,2.05,1.8,2.14,1.84,0.75,1.78,2.03,1.86,2.09,2023-24,england,E1,-1.0,A,4.65,3.73,1.83,1.0295983656178624,0.0295983656178624,0.2088715081747496,0.2603894136762965,0.5307390781489539,1.629962937814473,-0.7232723643443645,<30%,-0.46737556561085947
2024-02-03,,Everton,Tottenham,2.0,2.0,,1.0,2.0,,14.0,9.0,5.0,6.0,8.0,14.0,9.0,5.0,3.0,0.0,0.0,0.0,3.0,3.75,2.2,3.1,3.74,2.28,3.34,3.85,2.28,3.1,3.73,2.22,3.0,3.6,2.25,2.97,3.71,2.34,1.62,2.25,1.7,2.38,0.25,1.92,2.01,1.98,2.01,2023-24,england,E0,0.0,D,3.1,3.74,2.28,1.0285568155337454,0.0285568155337454,0.3136245273858738,0.2599561590631574,0.4264193135509688,1.8922348486791385,-0.2839342700497667,30-40%,-0.27897503285151104
2024-02-03,,Brighton,Crystal Palace,4.0,1.0,,3.0,0.0,,13.0,7.0,6.0,5.0,8.0,14.0,3.0,2.0,1.0,3.0,0.0,0.0,1.7,3.8,5.0,1.74,3.82,5.23,1.79,3.93,5.5,1.72,3.81,5.17,1.7,4.0,4.75,1.71,4.04,4.85,2.06,1.84,2.1,1.9,-0.75,1.95,1.98,1.97,1.99,2023-24,england,E0,3.0,H,1.74,3.82,5.23,1.0276973373003366,0.0276973373003366,0.559223637951497,0.2547249031506818,0.1860514588978211,1.8922348486791385,0.9854213708907578,50-60%,0.17102496714848914
2024-02-03,,Burnley,Fulham,2.0,2.0,,0.0,2.0,,12.0,15.0,4.0,7.0,11.0,7.0,2.0,13.0,2.0,2.0,0.0,0.0,2.9,3.3,2.4,2.97,3.28,2.59,3.1,3.41,2.6,2.91,3.31,2.54,2.9,3.4,2.38,2.98,3.5,2.43,2.1,1.7,2.2,1.85,0.0,2.1,1.83,2.12,1.85,2023-24,england,E0,0.0,D,2.97,3.28,2.59,1.0276787715812106,0.0276787715812105,0.327631888495937,0.2966666795222356,0.3757014319818273,1.8922348486791385,-0.1226845385543143,30-40%,-0.45397503285150964
2024-02-03,,Newcastle,Luton,4.0,4.0,,2.0,2.0,,19.0,11.0,6.0,8.0,13.0,16.0,8.0,2.0,2.0,2.0,0.0,0.0,1.53,4.5,5.5,1.54,4.69,5.92,1.57,5.0,6.92,1.53,4.61,5.91,1.44,4.75,6.5,1.42,5.07,7.23,1.57,2.35,1.67,2.48,-1.0,1.91,2.02,1.94,2.27,2023-24,england,E0,0.0,D,1.54,4.69,5.92,1.031489184474259,0.031489184474259,0.6295273466019109,0.2067104720185379,0.1637621813795511,1.8922348486791385,1.2391435582744397,60-70%,1.7210249671484892
2024-02-03,,Sheffield United,Aston Villa,0.0,5.0,,0.0,4.0,,10.0,14.0,5.0,10.0,10.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,4.2,1.62,5.35,4.3,1.64,5.6,4.4,1.73,5.17,4.27,1.64,5.25,4.2,1.62,5.02,4.36,1.65,1.65,2.2,1.7,2.35,1.0,1.82,2.11,1.87,2.19,2023-24,england,E0,-5.0,A,5.35,4.3,1.64,1.0292301249463267,0.0292301249463267,0.1816074785609435,0.2259534907676856,0.5924390306713707,1.8922348486791385,-1.0814876085720673,<30%,-1.7789750328515097
2024-02-03,,Blackburn,QPR,1.0,2.0,,0.0,0.0,,16.0,7.0,6.0,4.0,12.0,5.0,4.0,10.0,2.0,3.0,0.0,0.0,1.91,3.5,4.0,1.91,3.87,4.04,1.97,3.87,4.24,1.92,3.71,3.86,1.95,3.5,4.0,2.0,3.72,3.84,1.7,2.1,1.84,2.28,-0.5,1.91,1.99,1.95,2.04,2023-24,england,E1,-1.0,A,1.91,3.87,4.04,1.0294828947158687,0.0294828947158687,0.5085662055303827,0.2509977913599562,0.2404360031096611,1.629962937814473,0.5919819107923827,50-60%,0.22012443438914087
2024-02-03,,Huddersfield,Sheffield Weds,4.0,0.0,,0.0,0.0,,12.0,12.0,6.0,3.0,10.0,18.0,7.0,8.0,3.0,1.0,0.0,0.0,2.45,3.25,2.9,2.57,3.19,3.08,2.57,3.38,3.11,2.5,3.2,2.97,2.4,3.4,2.88,2.52,3.27,3.08,2.25,1.62,2.37,1.67,-0.25,2.13,1.78,2.23,1.8,2023-24,england,E1,4.0,H,2.57,3.19,3.08,1.0272600068655349,0.0272600068655348,0.3787795258894872,0.3051609346507782,0.3160595394597345,1.629962937814473,0.1385946055984488,30-40%,0.17845776772247313
2024-02-03,,Hull,Millwall,1.0,0.0,,1.0,0.0,,9.0,5.0,2.0,1.0,15.0,19.0,4.0,4.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.93,3.57,4.31,2.03,3.67,4.31,1.93,3.49,4.07,2.0,3.5,3.75,2.06,3.48,3.92,2.08,1.73,2.24,1.78,-0.5,1.92,1.98,1.98,2.0,2023-24,england,E1,1.0,H,1.93,3.57,4.31,1.0302653213287527,0.0302653213287527,0.5029138652921546,0.2718834061663469,0.2252027285414985,1.629962937814473,0.6210511533184876,50-60%,0.6576244343891401
2024-02-03,,Norwich,Coventry,2.0,1.0,,0.0,0.0,,21.0,8.0,5.0,5.0,11.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,2.45,3.4,2.9,2.49,3.61,2.87,2.51,3.65,3.04,2.43,3.54,2.81,2.45,3.4,2.88,2.48,3.67,2.84,1.67,2.15,1.82,2.31,-0.25,2.1,1.8,2.2,1.83,2023-24,england,E1,1.0,H,2.49,3.61,2.87,1.0270467917012476,0.0270467917012475,0.3910303103499031,0.2697134273604595,0.3392562622896372,1.629962937814473,0.1123525954907991,30-40%,0.3659577677224743
2024-02-03,,Preston,Ipswich,3.0,2.0,,3.0,0.0,,10.0,25.0,3.0,9.0,13.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,3.6,3.5,2.0,3.87,3.47,2.07,4.0,3.61,2.08,3.76,3.43,2.03,3.6,3.6,2.0,3.87,3.57,2.04,2.1,1.7,2.24,1.76,0.5,1.84,2.06,1.87,2.08,2023-24,england,E1,1.0,H,3.87,3.47,2.07,1.0296741582964968,0.0296741582964967,0.2509511681287928,0.2798792566738987,0.4691695751973085,1.629962937814473,-0.4842147740766952,<30%,-0.6757088989441924
2024-02-03,,Rotherham,Southampton,0.0,2.0,,0.0,2.0,,8.0,10.0,2.0,7.0,8.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,10.0,5.5,1.29,9.76,5.79,1.32,10.5,5.8,1.36,9.37,5.44,1.32,9.5,5.0,1.33,8.65,5.67,1.35,1.65,2.2,1.72,2.33,1.5,1.92,1.98,1.95,2.02,2023-24,england,E1,-2.0,A,9.76,5.79,1.32,1.0327463456445023,0.0327463456445022,0.099210243469321,0.167235229060548,0.7335545274701311,1.629962937814473,-1.5563405447358694,<30%,-1.3007088989441924
2024-02-03,,Stoke,Leicester,0.0,5.0,,0.0,2.0,,10.0,16.0,4.0,9.0,10.0,12.0,3.0,6.0,4.0,3.0,0.0,0.0,3.8,3.75,1.91,4.03,3.82,1.93,4.2,3.87,1.98,3.85,3.71,1.92,4.2,3.75,1.83,4.3,3.89,1.85,1.85,2.0,1.9,2.06,0.5,1.95,1.95,2.0,1.98,2023-24,england,E1,-5.0,A,4.03,3.82,1.93,1.0280537775543257,0.0280537775543257,0.2413676825415533,0.2546365865556177,0.503995730902829,1.629962937814473,-0.5802063852837376,<30%,-0.946542232277527
2024-02-03,,Swansea,Plymouth,0.0,1.0,,0.0,1.0,,20.0,9.0,4.0,3.0,12.0,14.0,8.0,2.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.99,3.88,3.71,2.05,3.93,3.73,2.0,3.77,3.51,2.0,3.6,3.6,2.02,3.97,3.54,1.57,2.35,1.65,2.5,-0.5,2.01,1.89,2.05,1.92,2023-24,england,E1,-1.0,A,1.99,3.88,3.71,1.0297863005526982,0.0297863005526981,0.4879775178057486,0.2502771289776907,0.2617453532165606,1.629962937814473,0.4953729471008789,40-50%,0.386791101055806
2024-02-03,,Watford,Cardiff,0.0,1.0,,0.0,1.0,,17.0,10.0,6.0,2.0,16.0,6.0,10.0,2.0,3.0,3.0,0.0,0.0,1.85,3.6,4.2,1.91,3.64,4.33,1.95,3.69,4.4,1.9,3.6,4.1,1.83,3.6,4.33,1.85,3.66,4.62,1.95,1.9,2.15,1.94,-0.5,1.95,1.95,1.96,2.05,2023-24,england,E1,-1.0,A,1.91,3.64,4.33,1.0292323663664489,0.0292323663664486,0.5086899970629908,0.266922498458877,0.2243875044781321,1.629962937814473,0.6350687410699054,50-60%,0.6367911010558069
2024-02-03,,West Brom,Birmingham,1.0,0.0,,0.0,0.0,,10.0,13.0,2.0,5.0,12.0,16.0,4.0,8.0,2.0,3.0,0.0,0.0,1.65,4.2,5.0,1.66,4.16,5.31,1.71,4.2,5.36,1.66,3.99,5.12,1.7,4.0,4.75,1.75,3.92,4.95,1.83,2.03,1.97,2.06,-0.75,1.83,2.07,1.88,2.11,2023-24,england,E1,1.0,H,1.66,4.16,5.31,1.0311181710763089,0.0311181710763086,0.5842294854773102,0.2331300350702727,0.1826404794524171,1.629962937814473,0.911209379678622,50-60%,1.0742911010558072
2024-02-04,,Bournemouth,Nott'm Forest,1.0,1.0,,1.0,1.0,,9.0,8.0,2.0,6.0,19.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,1.65,4.5,4.75,1.66,4.37,5.01,1.72,4.5,5.2,1.66,4.34,4.93,1.7,4.2,4.5,1.71,4.2,4.68,1.57,2.35,1.67,2.5,-0.75,1.83,2.1,1.85,2.12,2023-24,england,E0,0.0,D,1.66,4.37,5.01,1.0308433889024906,0.0308433889024906,0.5843852180063794,0.2219861468857184,0.1936286351079021,1.8922348486791385,1.0196561810323008,50-60%,0.4460249671484905
2024-02-04,,Chelsea,Wolves,2.0,4.0,,1.0,2.0,,15.0,14.0,6.0,7.0,15.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,1.55,4.2,5.75,1.54,4.63,6.02,1.59,4.63,6.5,1.54,4.48,5.92,1.62,4.0,5.5,1.63,4.29,5.27,1.57,2.35,1.63,2.49,-1.0,1.88,2.05,1.95,2.06,2023-24,england,E0,-2.0,A,1.54,4.63,6.02,1.03144632754357,0.0314463275435699,0.6295535036681003,0.2093979256261067,0.1610485707057931,1.8922348486791385,1.2496588811095155,60-70%,1.046024967148489
2024-02-04,,Man United,West Ham,3.0,0.0,,1.0,0.0,,12.0,22.0,5.0,3.0,10.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,1.55,4.33,5.5,1.56,4.59,5.9,1.64,4.7,6.5,1.55,4.49,5.82,1.62,4.2,5.0,1.65,4.31,5.05,1.57,2.35,1.63,2.48,-1.0,1.9,2.03,2.02,2.06,2023-24,england,E0,3.0,H,1.56,4.59,5.9,1.0283820901966465,0.0283820901966465,0.6233341159248159,0.2118521178306564,0.1648137662445276,1.8922348486791385,1.2196528405184268,60-70%,0.6460249671484878
2024-02-04,,Arsenal,Liverpool,3.0,1.0,,1.0,1.0,,15.0,10.0,7.0,1.0,11.0,11.0,2.0,4.0,6.0,2.0,0.0,1.0,2.1,3.6,3.25,2.2,3.75,3.26,2.3,3.78,3.3,2.21,3.65,3.2,2.2,3.6,3.1,2.24,3.72,3.15,1.67,2.15,1.76,2.38,-0.25,1.92,2.01,2.0,2.01,2023-24,england,E0,2.0,H,2.2,3.75,3.26,1.02796058746979,0.0279605874697899,0.4421817918761529,0.2594133179006764,0.2984048902231707,1.8922348486791385,0.3628870113731302,40-50%,0.7460249671484902
2024-02-04,,Middlesbrough,Sunderland,1.0,1.0,,0.0,0.0,,15.0,13.0,2.0,5.0,17.0,10.0,1.0,6.0,3.0,3.0,0.0,0.0,2.1,3.3,3.75,2.17,3.36,3.7,2.19,3.6,3.92,2.11,3.39,3.57,2.0,3.5,3.75,2.12,3.58,3.59,2.08,1.73,2.14,1.96,-0.25,1.82,2.08,1.85,2.12,2023-24,england,E1,0.0,D,2.17,3.36,3.7,1.0287188109768757,0.0287188109768754,0.4479644856984311,0.2893103970135701,0.2627251172879987,1.629962937814473,0.4108817023556287,40-50%,0.5117911010558067
2024-02-05,,Brentford,Man City,1.0,3.0,,1.0,1.0,,9.0,25.0,3.0,15.0,2.0,4.0,8.0,13.0,1.0,0.0,0.0,0.0,7.5,5.25,1.4,7.8,5.4,1.39,8.65,5.9,1.4,7.9,5.41,1.37,7.0,4.75,1.4,7.44,5.09,1.41,1.5,2.5,1.55,2.72,1.5,1.75,2.05,1.97,2.17,2023-24,england,E0,-2.0,A,7.8,5.4,1.39,1.0328147738219682,0.0328147738219681,0.1241317721770192,0.1793014487001389,0.6965667791228418,1.8922348486791385,-1.5791919231181908,<30%,-1.453975032851509
2024-02-09,,Sheffield Weds,Birmingham,2.0,0.0,,1.0,0.0,,13.0,25.0,3.0,4.0,14.0,10.0,1.0,7.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,2.46,3.4,3.06,2.46,3.5,3.13,2.36,3.35,3.02,2.25,3.3,3.25,2.31,3.42,3.3,2.0,1.85,2.06,1.9,-0.25,2.09,1.81,2.12,1.84,2023-24,england,E1,2.0,H,2.46,3.4,3.06,1.027419097720389,0.0274190977203889,0.395655546935609,0.2862684251357641,0.3180760279286268,1.629962937814473,0.1699050586511128,30-40%,0.09512443438914148
2024-02-10,,Man City,Everton,2.0,0.0,,0.0,0.0,,19.0,5.0,3.0,1.0,6.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.24,6.85,12.25,1.28,7.85,14.1,1.24,6.82,12.04,1.18,8.0,13.0,1.19,7.68,13.24,1.48,2.6,1.55,2.89,-1.75,2.04,1.89,2.06,2.13,2023-24,england,E0,2.0,H,1.24,6.85,12.25,1.0340696674243044,0.0340696674243043,0.7798813158420581,0.1411755958604601,0.0789430882974817,1.8922348486791385,2.066329066914113,>70%,2.1460249671484872
2024-02-10,,Fulham,Bournemouth,3.0,1.0,,2.0,0.0,,7.0,25.0,6.0,4.0,11.0,11.0,1.0,14.0,1.0,2.0,0.0,0.0,2.55,3.5,2.63,2.64,3.5,2.76,2.69,3.69,2.91,2.56,3.53,2.75,2.38,3.5,2.8,2.46,3.6,2.87,1.75,2.05,1.9,2.19,0.0,1.92,2.01,1.92,2.07,2023-24,england,E0,2.0,H,2.64,3.5,2.76,1.026821005081875,0.0268210050818746,0.3688937769223719,0.2782513060214462,0.3528549170561819,1.8922348486791385,0.0405311983330104,30-40%,0.49602496714848654
2024-02-10,,Liverpool,Burnley,3.0,1.0,,1.0,1.0,,25.0,9.0,10.0,4.0,11.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,1.18,8.0,17.0,1.16,9.27,15.41,1.18,9.5,19.0,1.16,8.52,16.31,1.17,8.0,17.0,1.16,8.71,15.08,1.3,3.5,1.35,3.7,-2.25,1.99,1.94,2.04,1.97,2023-24,england,E0,2.0,H,1.16,9.27,15.41,1.0348367573446529,0.0348367573446528,0.8330482652445336,0.1042433643671692,0.0627083703882971,1.8922348486791385,2.3640727805886605,>70%,2.371024967148487
2024-02-10,,Luton,Sheffield United,1.0,3.0,,0.0,2.0,,20.0,7.0,5.0,3.0,7.0,12.0,13.0,1.0,1.0,2.0,0.0,0.0,1.7,3.9,4.75,1.72,4.05,4.96,1.75,4.1,5.1,1.71,3.98,4.87,1.75,3.75,4.75,1.79,3.85,4.6,1.8,2.0,1.85,2.12,-0.75,1.94,1.99,1.95,2.02,2023-24,england,E0,-2.0,A,1.72,4.05,4.96,1.0299218323099293,0.0299218323099292,0.5645043445027709,0.2397401166777199,0.1957555388195092,1.8922348486791385,0.9643582608529048,50-60%,1.2210249671484874
2024-02-10,,Tottenham,Brighton,2.0,1.0,,0.0,1.0,,16.0,6.0,6.0,3.0,14.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,1.73,4.33,4.0,1.72,4.64,4.27,1.79,4.66,4.28,1.74,4.51,4.09,1.8,4.2,3.8,1.81,4.35,3.92,1.33,3.4,1.36,3.5,-0.75,1.92,2.01,1.98,2.03,2023-24,england,E0,1.0,H,1.72,4.64,4.27,1.0311046276872458,0.0311046276872457,0.5638567932153224,0.2090158802436109,0.2271273265410666,1.8922348486791385,0.8601112725009581,50-60%,0.8210249671484895
2024-02-10,,Wolves,Brentford,0.0,2.0,,0.0,1.0,,17.0,9.0,5.0,6.0,11.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,2.27,3.54,3.28,2.28,3.75,3.45,2.2,3.58,3.27,2.1,3.6,3.4,2.14,3.65,3.42,1.84,2.06,1.85,2.14,-0.25,1.94,1.99,1.97,2.02,2023-24,england,E0,-2.0,A,2.27,3.54,3.28,1.027892558847936,0.0278925588479359,0.4285745923241033,0.2748204306711058,0.296604977004791,1.8922348486791385,0.3351014347756515,40-50%,0.17102496714848858
2024-02-10,,Nott'm Forest,Newcastle,2.0,3.0,,2.0,2.0,,13.0,7.0,3.0,5.0,9.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,3.2,3.75,2.1,3.32,3.79,2.16,3.39,3.9,2.21,3.24,3.77,2.15,3.3,3.75,2.05,3.29,3.81,2.14,1.62,2.25,1.69,2.45,0.25,2.04,1.89,2.09,1.91,2023-24,england,E0,-1.0,A,3.32,3.79,2.16,1.0280200249841347,0.0280200249841346,0.2929950895477516,0.2566606061473708,0.4503443043048775,1.8922348486791385,-0.397241044666834,<30%,-0.7039750328515108
2024-02-10,,Ipswich,West Brom,2.0,2.0,,0.0,1.0,,21.0,5.0,7.0,2.0,12.0,3.0,9.0,3.0,2.0,3.0,0.0,0.0,1.95,3.6,4.0,1.96,3.67,4.04,2.09,3.67,4.1,1.97,3.52,3.86,2.1,3.4,3.5,2.11,3.49,3.73,1.98,1.88,2.13,1.93,-0.5,1.98,1.92,2.0,1.94,2023-24,england,E1,0.0,D,1.96,3.67,4.04,1.0302083981405985,0.0302083981405982,0.4952435667904764,0.2644897522913716,0.2402666809181519,1.629962937814473,0.5652076478594283,40-50%,0.5326244343891404
2024-02-10,,Blackburn,Stoke,3.0,1.0,,3.0,1.0,,9.0,7.0,5.0,3.0,8.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,2.2,3.75,3.0,2.28,3.8,3.07,2.38,3.85,3.09,2.25,3.73,2.95,2.4,3.6,2.88,2.46,3.66,2.88,1.57,2.35,1.61,2.52,-0.25,1.95,1.95,2.07,1.96,2023-24,england,E1,2.0,H,2.28,3.8,3.07,1.0274872849877137,0.0274872849877136,0.4268631813125695,0.2561179087875416,0.3170189098998888,1.629962937814473,0.2377181497785966,40-50%,0.2201244343891406
2024-02-10,,Cardiff,Preston,0.0,2.0,,0.0,2.0,,14.0,3.0,5.0,3.0,5.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,2.5,3.1,3.1,2.54,3.12,3.2,2.56,3.2,3.25,2.48,3.08,3.09,2.3,3.2,3.3,2.34,3.21,3.46,2.5,1.5,2.57,1.58,-0.25,2.13,1.78,2.19,1.81,2023-24,england,E1,-2.0,A,2.54,3.12,3.2,1.0267136079143953,0.0267136079143952,0.3834572604928409,0.3121735389909666,0.3043692005161925,1.629962937814473,0.1755974581159465,30-40%,0.15762443438913976
2024-02-10,,Hull,Swansea,0.0,1.0,,0.0,1.0,,9.0,13.0,3.0,5.0,7.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.73,4.01,4.91,1.78,4.01,5.0,1.73,3.89,4.63,1.73,3.8,4.75,1.72,4.07,4.92,1.73,2.08,1.82,2.19,-0.75,1.95,1.95,1.99,1.98,2023-24,england,E1,-1.0,A,1.73,4.01,4.91,1.031077228464457,0.0310772284644569,0.5606124023723901,0.2418602134923279,0.197527384135282,1.629962937814473,0.8174332322757456,50-60%,0.5742911010558069
2024-02-10,,Leeds,Rotherham,3.0,0.0,,1.0,0.0,,19.0,7.0,6.0,2.0,13.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.17,7.5,15.0,1.15,9.05,18.1,1.19,9.5,21.0,1.15,7.86,17.95,1.17,7.5,15.0,1.16,8.95,16.75,1.53,2.4,1.58,2.58,-2.0,1.86,2.04,1.97,2.05,2023-24,england,E1,3.0,H,1.15,9.05,18.1,1.0353110737448956,0.0353110737448956,0.839907192575406,0.1067285382830626,0.0533642691415313,1.629962937814473,2.124778961855491,>70%,2.15762443438914
2024-02-10,,Middlesbrough,Bristol City,1.0,2.0,,0.0,2.0,,16.0,12.0,6.0,7.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.75,3.8,4.33,1.78,3.76,4.92,1.81,3.93,5.1,1.77,3.71,4.62,1.7,4.0,4.5,1.76,3.86,4.97,2.0,1.85,2.13,1.86,-0.75,2.05,1.85,2.07,1.9,2023-24,england,E1,-1.0,A,1.78,3.76,4.92,1.0310072321378247,0.0310072321378247,0.5449018545137497,0.2579588566581049,0.1971392888281452,1.629962937814473,0.7861920640401381,50-60%,0.4284577677224732
2024-02-10,,QPR,Norwich,2.0,2.0,,1.0,0.0,,14.0,12.0,4.0,4.0,25.0,11.0,1.0,8.0,2.0,4.0,0.0,0.0,2.55,3.5,2.7,2.63,3.4,2.83,2.64,3.56,2.86,2.56,3.38,2.74,2.63,3.5,2.6,2.82,3.43,2.62,2.03,1.83,2.13,1.86,0.0,1.83,2.07,1.89,2.13,2023-24,england,E1,0.0,D,2.63,3.4,2.83,1.0277026744003168,0.0277026744003168,0.3699787364122598,0.2861894343424245,0.3438318292453156,1.629962937814473,0.0571448801002563,30-40%,-0.2590422322775275
