id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
66395,2020-12-09 21:00:00,2020-21,Champions League,Real Madrid,B. Monchengladbach,2,0,1.62,4.11,5.91,1.42,2.96
66396,2020-12-09 21:00:00,2020-21,Champions League,Salzburg,Atl. Madrid,0,2,3.91,3.88,1.93,1.57,2.47
66389,2021-02-16 21:00:00,2020-21,Champions League,Barcelona,PSG,1,4,1.75,4.19,4.56,1.54,2.55
66390,2021-02-16 21:00:00,2020-21,Champions League,RB Leipzig,Liverpool,0,2,3.41,3.68,2.15,1.78,2.15
66387,2021-02-17 21:00:00,2020-21,Champions League,FC Porto,Juventus,2,1,4.7,3.31,1.94,2.09,1.83
66388,2021-02-17 21:00:00,2020-21,Champions League,Sevilla,Dortmund,2,3,2.33,3.78,2.97,1.86,2.05
66385,2021-02-23 21:00:00,2020-21,Champions League,Atl. Madrid,Chelsea,0,1,2.88,3.16,2.73,2.38,1.61
66386,2021-02-23 21:00:00,2020-21,Champions League,Lazio,Bayern Munich,1,4,4.6,3.97,1.78,1.49,2.69
66383,2021-02-24 21:00:00,2020-21,Champions League,Atalanta,Real Madrid,0,1,2.22,3.77,3.16,1.84,2.08
66384,2021-02-24 21:00:00,2020-21,Champions League,B. Monchengladbach,Manchester City,0,2,10.4,5.47,1.33,1.62,2.37
66381,2021-03-09 21:00:00,2020-21,Champions League,Dortmund,Sevilla,2,2,2.16,3.68,3.38,1.66,2.28
66382,2021-03-09 21:00:00,2020-21,Champions League,Juventus,FC Porto,2,1,1.54,4.4,6.56,1.67,2.26
66379,2021-03-10 21:00:00,2020-21,Champions League,Liverpool,RB Leipzig,2,0,2.36,4.2,2.71,1.64,2.32
66380,2021-03-10 21:00:00,2020-21,Champions League,PSG,Barcelona,1,1,2.81,4.52,2.2,1.34,3.4
66377,2021-03-16 21:00:00,2020-21,Champions League,Manchester City,B. Monchengladbach,2,0,1.27,6.69,10.3,1.51,2.63
66378,2021-03-16 21:00:00,2020-21,Champions League,Real Madrid,Atalanta,3,1,2.17,3.69,3.34,1.67,2.26
66375,2021-03-17 21:00:00,2020-21,Champions League,Bayern Munich,Lazio,2,1,1.35,6.23,7.65,1.3,3.68
66376,2021-03-17 21:00:00,2020-21,Champions League,Chelsea,Atl. Madrid,2,0,2.29,3.26,3.48,2.5,1.56
66373,2021-04-06 21:00:00,2020-21,Champions League,Manchester City,Dortmund,2,1,1.32,6.17,8.64,1.56,2.5
66374,2021-04-06 21:00:00,2020-21,Champions League,Real Madrid,Liverpool,3,1,2.55,3.86,2.63,1.78,2.15
66371,2021-04-07 21:00:00,2020-21,Champions League,Bayern Munich,PSG,2,3,1.96,4.08,3.84,1.65,2.45
66372,2021-04-07 21:00:00,2020-21,Champions League,FC Porto,Chelsea,0,2,5.25,3.62,1.82,2.38,1.68
66369,2021-04-13 21:00:00,2020-21,Champions League,Chelsea,FC Porto,0,1,1.77,3.83,4.87,1.99,1.91
66370,2021-04-13 21:00:00,2020-21,Champions League,PSG,Bayern Munich,0,1,2.88,4.76,2.11,1.26,4.03
66367,2021-04-14 21:00:00,2020-21,Champions League,Dortmund,Manchester City,1,2,5.0,4.48,1.68,1.5,2.52
66368,2021-04-14 21:00:00,2020-21,Champions League,Liverpool,Real Madrid,0,0,2.07,4.1,3.29,1.54,2.55
66366,2021-04-27 21:00:00,2020-21,Champions League,Real Madrid,Chelsea,1,1,2.33,3.16,3.51,2.47,1.57
66365,2021-04-28 21:00:00,2020-21,Champions League,PSG,Manchester City,1,2,3.63,3.69,2.06,1.78,2.15
66364,2021-05-04 21:00:00,2020-21,Champions League,Manchester City,PSG,2,0,1.64,4.62,4.84,1.62,2.37
66363,2021-05-05 21:00:00,2020-21,Champions League,Chelsea,Real Madrid,2,0,2.24,3.63,3.24,2.2,1.75
66362,2021-05-29 21:00:00,2020-21,Champions League,Manchester City,Chelsea,0,1,1.91,3.61,4.35,2.19,1.71
66360,2021-09-14 18:45:00,2021-22,Champions League,Sevilla,Salzburg,1,1,1.63,4.11,5.81,1.85,2.07
66361,2021-09-14 18:45:00,2021-22,Champions League,Young Boys,Manchester Utd,2,1,8.18,5.38,1.38,1.48,2.72
66354,2021-09-14 21:00:00,2021-22,Champions League,Barcelona,Bayern Munich,0,3,3.65,4.21,1.92,1.36,3.26
66355,2021-09-14 21:00:00,2021-22,Champions League,Chelsea,Zenit,1,0,1.21,7.28,14.2,1.53,2.58
66356,2021-09-14 21:00:00,2021-22,Champions League,Dyn. Kyiv,Benfica,0,0,3.29,3.29,2.36,2.17,1.77
66357,2021-09-14 21:00:00,2021-22,Champions League,Lille,Wolfsburg,0,0,2.85,3.26,2.68,2.17,1.77
66358,2021-09-14 21:00:00,2021-22,Champions League,Malmo FF,Juventus,0,3,7.08,4.25,1.52,1.7,2.28
66359,2021-09-14 21:00:00,2021-22,Champions League,Villarreal,Atalanta,2,2,2.37,3.5,3.09,1.85,2.07
66352,2021-09-15 18:45:00,2021-22,Champions League,Besiktas,Dortmund,1,2,6.61,5.12,1.47,1.41,2.99
66353,2021-09-15 18:45:00,2021-22,Champions League,Sheriff Tiraspol,Shakhtar Donetsk,2,0,4.16,3.16,2.11,2.38,1.61
66346,2021-09-15 21:00:00,2021-22,Champions League,Atl. Madrid,FC Porto,0,0,1.62,3.79,6.54,1.97,1.93
66347,2021-09-15 21:00:00,2021-22,Champions League,Club Brugge KV,PSG,1,1,10.8,5.86,1.3,1.36,3.26
66348,2021-09-15 21:00:00,2021-22,Champions League,Inter,Real Madrid,0,1,2.3,3.69,3.09,1.7,2.28
66349,2021-09-15 21:00:00,2021-22,Champions League,Liverpool,AC Milan,3,2,1.48,4.86,6.65,1.6,2.39
66350,2021-09-15 21:00:00,2021-22,Champions League,Manchester City,RB Leipzig,6,3,1.3,5.94,10.4,1.48,2.72
66351,2021-09-15 21:00:00,2021-22,Champions League,Sporting CP,Ajax,1,5,3.73,3.73,2.02,1.7,2.28
66344,2021-09-28 18:45:00,2021-22,Champions League,Ajax,Besiktas,2,0,1.12,11.3,22.0,1.29,3.77
66345,2021-09-28 18:45:00,2021-22,Champions League,Shakhtar Donetsk,Inter,0,0,5.64,4.1,1.64,1.7,2.28
66338,2021-09-28 21:00:00,2021-22,Champions League,AC Milan,Atl. Madrid,1,2,2.7,3.09,2.96,2.21,1.7
66339,2021-09-28 21:00:00,2021-22,Champions League,Dortmund,Sporting CP,1,0,1.48,4.6,7.16,1.72,2.26
66340,2021-09-28 21:00:00,2021-22,Champions League,FC Porto,Liverpool,1,5,4.56,4.05,1.77,1.72,2.26
66341,2021-09-28 21:00:00,2021-22,Champions League,PSG,Manchester City,2,0,2.94,3.78,2.35,1.53,2.58
66342,2021-09-28 21:00:00,2021-22,Champions League,RB Leipzig,Club Brugge KV,1,2,1.45,4.94,7.28,1.42,2.96
66343,2021-09-28 21:00:00,2021-22,Champions League,Real Madrid,Sheriff Tiraspol,1,2,1.12,11.3,21.0,1.29,3.76
66336,2021-09-29 18:45:00,2021-22,Champions League,Atalanta,Young Boys,1,0,1.45,4.94,7.28,1.48,2.72
66337,2021-09-29 18:45:00,2021-22,Champions League,Zenit,Malmo FF,4,0,1.44,4.88,7.7,1.56,2.5
66330,2021-09-29 21:00:00,2021-22,Champions League,Bayern Munich,Dyn. Kyiv,5,0,1.09,11.0,23.0,1.24,4.3
66331,2021-09-29 21:00:00,2021-22,Champions League,Benfica,Barcelona,3,0,3.27,3.69,2.2,1.77,2.17
66332,2021-09-29 21:00:00,2021-22,Champions League,Juventus,Chelsea,1,0,3.8,3.17,2.21,2.19,1.71
66333,2021-09-29 21:00:00,2021-22,Champions League,Manchester Utd,Villarreal,2,1,1.51,4.42,7.05,1.56,2.5
66334,2021-09-29 21:00:00,2021-22,Champions League,Salzburg,Lille,2,1,1.99,3.68,3.88,1.85,2.07
66335,2021-09-29 21:00:00,2021-22,Champions League,Wolfsburg,Sevilla,1,1,3.27,3.07,2.5,2.19,1.71
66328,2021-10-19 18:45:00,2021-22,Champions League,Besiktas,Sporting CP,1,4,2.98,3.73,2.34,1.85,2.07
66329,2021-10-19 18:45:00,2021-22,Champions League,Club Brugge KV,Manchester City,1,5,9.25,6.17,1.31,1.41,2.99
66322,2021-10-19 21:00:00,2021-22,Champions League,Ajax,Dortmund,4,0,2.15,4.29,3.0,1.36,3.26
66323,2021-10-19 21:00:00,2021-22,Champions League,Atl. Madrid,Liverpool,2,3,3.17,3.73,2.23,1.85,2.07
66324,2021-10-19 21:00:00,2021-22,Champions League,FC Porto,AC Milan,1,0,2.14,3.85,3.28,1.77,2.17
66325,2021-10-19 21:00:00,2021-22,Champions League,Inter,Sheriff Tiraspol,3,1,1.17,9.39,15.2,1.41,2.99
66326,2021-10-19 21:00:00,2021-22,Champions League,PSG,RB Leipzig,3,2,1.55,4.58,6.02,1.48,2.72
66327,2021-10-19 21:00:00,2021-22,Champions League,Shakhtar Donetsk,Real Madrid,0,5,5.12,4.1,1.69,1.7,2.28
66320,2021-10-20 18:45:00,2021-22,Champions League,Barcelona,Dyn. Kyiv,1,0,1.22,7.38,12.4,1.48,2.72
66321,2021-10-20 18:45:00,2021-22,Champions League,Salzburg,Wolfsburg,3,1,1.92,3.68,4.17,1.85,2.07
66314,2021-10-20 21:00:00,2021-22,Champions League,Benfica,Bayern Munich,0,4,6.76,5.12,1.46,1.53,2.58
66315,2021-10-20 21:00:00,2021-22,Champions League,Chelsea,Malmo FF,4,0,1.07,10.9,17.0,1.33,3.48
66316,2021-10-20 21:00:00,2021-22,Champions League,Lille,Sevilla,0,0,3.52,3.07,2.37,2.29,1.66
66317,2021-10-20 21:00:00,2021-22,Champions League,Manchester Utd,Atalanta,3,2,1.66,4.62,4.76,1.45,2.85
66318,2021-10-20 21:00:00,2021-22,Champions League,Young Boys,Villarreal,1,4,3.28,3.73,2.18,1.7,2.28
66319,2021-10-20 21:00:00,2021-22,Champions League,Zenit,Juventus,0,1,3.43,3.26,2.31,1.85,2.07
66312,2021-11-02 18:45:00,2021-22,Champions League,Malmo FF,Chelsea,0,1,14.7,6.29,1.24,1.77,2.17
66313,2021-11-02 18:45:00,2021-22,Champions League,Wolfsburg,Salzburg,2,1,2.38,3.81,2.88,1.85,2.07
66306,2021-11-02 21:00:00,2021-22,Champions League,Atalanta,Manchester Utd,2,2,3.18,3.7,2.24,1.6,2.39
66307,2021-11-02 21:00:00,2021-22,Champions League,Bayern Munich,Benfica,5,2,1.14,10.1,19.0,1.23,4.35
66308,2021-11-02 21:00:00,2021-22,Champions League,Dyn. Kyiv,Barcelona,0,1,6.11,4.28,1.58,1.85,2.07
66309,2021-11-02 21:00:00,2021-22,Champions League,Juventus,Zenit,4,2,1.54,4.31,6.67,1.85,2.07
66310,2021-11-02 21:00:00,2021-22,Champions League,Sevilla,Lille,1,2,1.63,3.69,6.89,2.17,1.77
66311,2021-11-02 21:00:00,2021-22,Champions League,Villarreal,Young Boys,2,0,1.4,5.13,8.21,1.53,2.58
66304,2021-11-03 18:45:00,2021-22,Champions League,AC Milan,FC Porto,1,1,1.99,3.78,3.78,1.7,2.28
66305,2021-11-03 18:45:00,2021-22,Champions League,Real Madrid,Shakhtar Donetsk,2,1,1.2,7.42,15.9,1.36,3.26
66298,2021-11-03 21:00:00,2021-22,Champions League,Dortmund,Ajax,1,3,3.07,3.84,2.25,1.48,2.72
66299,2021-11-03 21:00:00,2021-22,Champions League,Liverpool,Atl. Madrid,2,0,1.61,4.48,5.3,1.7,2.28
66300,2021-11-03 21:00:00,2021-22,Champions League,Manchester City,Club Brugge KV,4,1,1.09,11.0,23.0,1.26,4.08
66301,2021-11-03 21:00:00,2021-22,Champions League,RB Leipzig,PSG,2,2,2.8,3.68,2.49,1.45,2.85
66302,2021-11-03 21:00:00,2021-22,Champions League,Sheriff Tiraspol,Inter,1,3,10.4,5.74,1.31,1.6,2.39
66303,2021-11-03 21:00:00,2021-22,Champions League,Sporting CP,Besiktas,4,0,1.4,5.13,8.21,1.6,2.39
66296,2021-11-23 18:45:00,2021-22,Champions League,Dyn. Kyiv,Bayern Munich,1,2,9.24,6.13,1.32,1.41,2.99
66297,2021-11-23 18:45:00,2021-22,Champions League,Villarreal,Manchester Utd,0,2,2.75,3.37,2.7,1.77,2.17
66290,2021-11-23 21:00:00,2021-22,Champions League,Barcelona,Benfica,0,0,1.61,4.3,5.64,1.7,2.28
66291,2021-11-23 21:00:00,2021-22,Champions League,Chelsea,Juventus,4,0,1.66,4.09,5.52,2.29,1.66
66292,2021-11-23 21:00:00,2021-22,Champions League,Lille,Salzburg,1,0,2.52,3.39,2.95,1.97,1.93
66293,2021-11-23 21:00:00,2021-22,Champions League,Malmo FF,Zenit,1,1,4.6,3.82,1.81,1.85,2.07
66294,2021-11-23 21:00:00,2021-22,Champions League,Sevilla,Wolfsburg,2,0,1.71,3.84,5.38,2.07,1.84
66295,2021-11-23 21:00:00,2021-22,Champions League,Young Boys,Atalanta,3,3,4.62,4.3,1.72,1.41,2.99
66288,2021-11-24 18:45:00,2021-22,Champions League,Besiktas,Ajax,1,2,7.69,5.38,1.4,1.41,2.99
66289,2021-11-24 18:45:00,2021-22,Champions League,Inter,Shakhtar Donetsk,2,0,1.27,6.27,11.5,1.41,2.99
66282,2021-11-24 21:00:00,2021-22,Champions League,Atl. Madrid,AC Milan,0,1,1.64,4.1,5.64,1.78,2.15
66283,2021-11-24 21:00:00,2021-22,Champions League,Club Brugge KV,RB Leipzig,0,5,3.72,3.92,1.97,1.41,2.99
66284,2021-11-24 21:00:00,2021-22,Champions League,Liverpool,FC Porto,2,0,1.67,4.11,5.26,1.53,2.58
66285,2021-11-24 21:00:00,2021-22,Champions League,Manchester City,PSG,2,1,1.56,4.84,5.48,1.48,2.72
66286,2021-11-24 21:00:00,2021-22,Champions League,Sheriff Tiraspol,Real Madrid,0,3,11.5,6.27,1.27,1.45,2.85
66287,2021-11-24 21:00:00,2021-22,Champions League,Sporting CP,Dortmund,3,1,2.44,3.5,2.98,1.85,2.07
66280,2021-12-07 18:45:00,2021-22,Champions League,PSG,Club Brugge KV,4,1,1.37,5.91,7.71,1.28,3.8
66281,2021-12-07 18:45:00,2021-22,Champions League,RB Leipzig,Manchester City,2,1,4.58,4.52,1.69,1.41,2.99
66274,2021-12-07 21:00:00,2021-22,Champions League,AC Milan,Liverpool,1,2,2.41,3.84,2.8,1.48,2.72
66275,2021-12-07 21:00:00,2021-22,Champions League,Ajax,Sporting CP,4,2,1.25,7.34,10.3,1.26,4.08
66276,2021-12-07 21:00:00,2021-22,Champions League,Dortmund,Besiktas,5,0,1.24,7.34,11.0,1.3,3.7
66277,2021-12-07 21:00:00,2021-22,Champions League,FC Porto,Atl. Madrid,1,3,3.0,3.49,2.44,1.78,2.15
66278,2021-12-07 21:00:00,2021-22,Champions League,Real Madrid,Inter,2,0,2.23,3.58,3.3,1.56,2.5
66279,2021-12-07 21:00:00,2021-22,Champions League,Shakhtar Donetsk,Sheriff Tiraspol,1,1,1.71,3.84,5.45,1.85,2.07
66272,2021-12-08 18:45:00,2021-22,Champions League,Juventus,Malmo FF,1,0,1.2,7.42,15.9,1.56,2.5
66273,2021-12-08 18:45:00,2021-22,Champions League,Zenit,Chelsea,3,3,6.06,4.45,1.56,1.56,2.5
66267,2021-12-08 21:00:00,2021-22,Champions League,Bayern Munich,Barcelona,3,0,1.54,4.85,5.76,1.33,3.48
66268,2021-12-08 21:00:00,2021-22,Champions League,Benfica,Dyn. Kyiv,2,0,1.36,5.41,9.32,1.56,2.5
66269,2021-12-08 21:00:00,2021-22,Champions League,Manchester Utd,Young Boys,1,1,1.65,4.1,5.51,1.56,2.5
66270,2021-12-08 21:00:00,2021-22,Champions League,Salzburg,Sevilla,1,0,2.8,3.37,2.65,2.17,1.77
66271,2021-12-08 21:00:00,2021-22,Champions League,Wolfsburg,Lille,1,3,2.24,3.37,3.47,2.19,1.71
66266,2021-12-09 19:00:00,2021-22,Champions League,Atalanta,Villarreal,2,3,1.7,4.08,5.4,1.69,2.12
66264,2022-02-15 21:00:00,2021-22,Champions League,PSG,Real Madrid,1,0,1.9,4.22,3.73,1.56,2.5
66265,2022-02-15 21:00:00,2021-22,Champions League,Sporting CP,Manchester City,0,5,8.3,6.02,1.35,1.7,2.28
66262,2022-02-16 21:00:00,2021-22,Champions League,Inter,Liverpool,0,2,3.56,3.67,2.09,1.72,2.26
66263,2022-02-16 21:00:00,2021-22,Champions League,Salzburg,Bayern Munich,1,1,9.12,5.13,1.38,1.33,3.48
66260,2022-02-22 21:00:00,2021-22,Champions League,Chelsea,Lille,2,0,1.32,5.61,11.0,1.86,2.05
66261,2022-02-22 21:00:00,2021-22,Champions League,Villarreal,Juventus,1,1,2.59,3.16,3.05,2.21,1.7
66258,2022-02-23 21:00:00,2021-22,Champions League,Atl. Madrid,Manchester Utd,1,1,2.77,3.18,2.82,2.17,1.77
66259,2022-02-23 21:00:00,2021-22,Champions League,Benfica,Ajax,2,2,4.86,4.3,1.69,1.53,2.58
66256,2022-03-08 21:00:00,2021-22,Champions League,Bayern Munich,Salzburg,7,1,1.17,9.66,13.5,1.26,4.08
66257,2022-03-08 21:00:00,2021-22,Champions League,Liverpool,Inter,0,1,1.57,4.87,5.31,1.45,2.85
66254,2022-03-09 21:00:00,2021-22,Champions League,Manchester City,Sporting CP,0,0,1.22,7.83,11.2,1.41,2.99
66255,2022-03-09 21:00:00,2021-22,Champions League,Real Madrid,PSG,3,1,2.49,4.23,2.54,1.53,2.58
66252,2022-03-15 21:00:00,2021-22,Champions League,Ajax,Benfica,0,1,1.34,6.22,8.04,1.42,2.96
66253,2022-03-15 21:00:00,2021-22,Champions League,Manchester Utd,Atl. Madrid,0,1,2.04,3.3,4.17,2.2,1.75
66250,2022-03-16 21:00:00,2021-22,Champions League,Juventus,Villarreal,0,3,2.09,3.64,3.59,2.07,1.84
66251,2022-03-16 21:00:00,2021-22,Champions League,Lille,Chelsea,1,2,3.98,3.79,1.94,2.38,1.61
66248,2022-04-05 21:00:00,2021-22,Champions League,Benfica,Liverpool,1,3,7.59,5.19,1.42,1.56,2.5
66249,2022-04-05 21:00:00,2021-22,Champions League,Manchester City,Atl. Madrid,1,0,1.32,5.6,10.6,1.86,2.05
66246,2022-04-06 21:00:00,2021-22,Champions League,Chelsea,Real Madrid,1,3,2.25,3.35,3.47,2.17,1.77
66247,2022-04-06 21:00:00,2021-22,Champions League,Villarreal,Bayern Munich,1,0,5.26,4.46,1.62,1.45,2.85
66244,2022-04-12 21:00:00,2021-22,Champions League,Bayern Munich,Villarreal,1,1,1.23,7.98,10.9,1.3,3.7
66245,2022-04-12 21:00:00,2021-22,Champions League,Real Madrid,Chelsea,1,3,2.62,4.17,2.44,1.6,2.39
66242,2022-04-13 21:00:00,2021-22,Champions League,Atl. Madrid,Manchester City,0,0,5.19,3.7,1.76,2.2,1.75
66243,2022-04-13 21:00:00,2021-22,Champions League,Liverpool,Benfica,3,3,1.42,5.46,7.08,1.45,2.82
66241,2022-04-26 21:00:00,2021-22,Champions League,Manchester City,Real Madrid,4,3,1.5,4.86,6.27,1.57,2.47
66240,2022-04-27 21:00:00,2021-22,Champions League,Liverpool,Villarreal,2,0,1.28,6.27,10.8,1.53,2.58
66239,2022-05-03 21:00:00,2021-22,Champions League,Villarreal,Liverpool,2,3,4.76,4.19,1.72,1.62,2.37
66238,2022-05-04 21:00:00,2021-22,Champions League,Real Madrid,Manchester City,2,1,3.4,4.11,2.03,1.49,2.69
66237,2022-05-28 21:00:00,2021-22,Champions League,Liverpool,Real Madrid,0,1,1.97,4.05,3.63,1.62,2.37
66235,2022-09-06 18:45:00,2022-23,Champions League,D. Zagreb,Chelsea,1,0,6.8,4.94,1.47,1.63,2.34
66236,2022-09-06 18:45:00,2022-23,Champions League,Dortmund,FC Copenhagen,3,0,1.36,5.64,8.73,1.46,2.79
66229,2022-09-06 21:00:00,2022-23,Champions League,Benfica,Maccabi Haifa,2,0,1.37,5.3,9.14,1.52,2.59
66230,2022-09-06 21:00:00,2022-23,Champions League,Celtic,Real Madrid,0,3,5.0,4.19,1.69,1.5,2.66
66231,2022-09-06 21:00:00,2022-23,Champions League,PSG,Juventus,2,1,1.33,5.86,9.27,1.52,2.59
66232,2022-09-06 21:00:00,2022-23,Champions League,RB Leipzig,Shakhtar Donetsk,1,4,1.38,5.36,8.42,1.56,2.5
66233,2022-09-06 21:00:00,2022-23,Champions League,Salzburg,AC Milan,1,1,4.0,3.69,1.96,1.88,2.03
66234,2022-09-06 21:00:00,2022-23,Champions League,Sevilla,Manchester City,0,4,9.61,5.6,1.34,1.5,2.66
66227,2022-09-07 18:45:00,2022-23,Champions League,Ajax,Rangers,4,0,1.48,4.62,7.18,1.55,2.53
66228,2022-09-07 18:45:00,2022-23,Champions League,Eintracht Frankfurt,Sporting CP,0,3,2.04,3.66,3.72,1.73,2.23
66221,2022-09-07 21:00:00,2022-23,Champions League,Atl. Madrid,FC Porto,2,1,1.93,3.62,4.52,2.29,1.73
66222,2022-09-07 21:00:00,2022-23,Champions League,Barcelona,Plzen,5,1,1.07,16.0,42.0,1.25,3.62
66223,2022-09-07 21:00:00,2022-23,Champions League,Club Brugge KV,Bayer Leverkusen,1,0,3.44,3.86,2.14,1.51,2.42
66224,2022-09-07 21:00:00,2022-23,Champions League,Inter,Bayern Munich,0,2,4.4,4.34,1.79,1.36,2.92
66225,2022-09-07 21:00:00,2022-23,Champions League,Napoli,Liverpool,4,1,3.92,4.04,1.94,1.72,2.31
66226,2022-09-07 21:00:00,2022-23,Champions League,Tottenham,Marseille,2,0,1.55,4.62,6.45,1.74,2.28
66219,2022-09-13 18:45:00,2022-23,Champions League,Plzen,Inter,0,2,6.45,4.64,1.52,1.73,2.23
66220,2022-09-13 18:45:00,2022-23,Champions League,Sporting CP,Tottenham,2,0,3.73,3.47,2.11,1.88,2.03
66214,2022-09-13 21:00:00,2022-23,Champions League,Bayer Leverkusen,Atl. Madrid,2,0,2.74,3.36,2.71,1.99,1.91
66215,2022-09-13 21:00:00,2022-23,Champions League,Bayern Munich,Barcelona,2,0,1.99,4.3,3.56,1.36,2.92
66216,2022-09-13 21:00:00,2022-23,Champions League,FC Porto,Club Brugge KV,0,4,1.47,4.94,7.5,1.76,2.24
66217,2022-09-13 21:00:00,2022-23,Champions League,Liverpool,Ajax,2,1,1.58,4.65,5.42,1.37,2.89
66218,2022-09-13 21:00:00,2022-23,Champions League,Marseille,Eintracht Frankfurt,0,1,1.89,3.83,4.13,1.81,2.17
66212,2022-09-14 18:45:00,2022-23,Champions League,AC Milan,D. Zagreb,3,1,1.35,5.09,11.1,1.73,2.23
66213,2022-09-14 18:45:00,2022-23,Champions League,Shakhtar Donetsk,Celtic,1,1,2.8,3.69,2.48,1.73,2.23
66205,2022-09-14 21:00:00,2022-23,Champions League,Chelsea,Salzburg,1,1,1.32,6.06,8.79,1.68,2.24
66206,2022-09-14 21:00:00,2022-23,Champions League,FC Copenhagen,Sevilla,0,0,3.74,3.33,2.15,2.22,1.74
66207,2022-09-14 21:00:00,2022-23,Champions League,Juventus,Benfica,1,2,2.2,3.39,3.54,2.13,1.8
66208,2022-09-14 21:00:00,2022-23,Champions League,Maccabi Haifa,PSG,1,3,11.5,7.48,1.23,1.31,3.62
66209,2022-09-14 21:00:00,2022-23,Champions League,Manchester City,Dortmund,2,1,1.23,7.49,11.9,1.34,3.4
66210,2022-09-14 21:00:00,2022-23,Champions League,Rangers,Napoli,0,3,4.14,3.69,1.93,1.88,2.03
66211,2022-09-14 21:00:00,2022-23,Champions League,Real Madrid,RB Leipzig,2,0,1.63,4.35,5.35,1.61,2.38
66203,2022-10-04 18:45:00,2022-23,Champions League,Bayern Munich,Plzen,5,0,1.04,19.0,28.0,1.22,4.5
66204,2022-10-04 18:45:00,2022-23,Champions League,Marseille,Sporting CP,4,1,2.46,3.47,2.98,2.01,1.9
66197,2022-10-04 21:00:00,2022-23,Champions League,Ajax,Napoli,1,6,2.48,3.82,2.74,1.58,2.45
66198,2022-10-04 21:00:00,2022-23,Champions League,Club Brugge KV,Atl. Madrid,2,0,4.8,3.54,1.85,2.2,1.75
66199,2022-10-04 21:00:00,2022-23,Champions League,Eintracht Frankfurt,Tottenham,0,0,3.73,3.47,2.11,1.88,2.03
66200,2022-10-04 21:00:00,2022-23,Champions League,FC Porto,Bayer Leverkusen,2,0,2.05,3.8,3.56,1.72,2.26
66201,2022-10-04 21:00:00,2022-23,Champions League,Inter,Barcelona,1,0,4.16,3.87,1.87,1.58,2.45
66202,2022-10-04 21:00:00,2022-23,Champions League,Liverpool,Rangers,2,0,1.14,10.3,18.4,1.29,3.72
66195,2022-10-05 18:45:00,2022-23,Champions League,RB Leipzig,Celtic,3,1,1.53,4.84,5.86,1.61,2.38
66196,2022-10-05 18:45:00,2022-23,Champions League,Salzburg,D. Zagreb,1,0,1.8,3.88,4.58,1.88,2.03
66189,2022-10-05 21:00:00,2022-23,Champions League,Benfica,PSG,1,1,4.2,4.04,1.84,1.54,2.55
66190,2022-10-05 21:00:00,2022-23,Champions League,Chelsea,AC Milan,3,0,1.82,3.84,4.51,1.88,2.03
66191,2022-10-05 21:00:00,2022-23,Champions League,Juventus,Maccabi Haifa,3,1,1.4,5.08,8.11,1.9,2.0
66192,2022-10-05 21:00:00,2022-23,Champions League,Manchester City,FC Copenhagen,5,0,1.05,13.0,37.0,1.21,4.61
66193,2022-10-05 21:00:00,2022-23,Champions League,Real Madrid,Shakhtar Donetsk,2,1,1.21,7.96,12.4,1.31,3.62
66194,2022-10-05 21:00:00,2022-23,Champions League,Sevilla,Dortmund,1,4,3.17,3.57,2.3,1.8,2.13
66187,2022-10-11 18:45:00,2022-23,Champions League,FC Copenhagen,Manchester City,0,0,20.0,10.1,1.14,1.43,2.93
66188,2022-10-11 18:45:00,2022-23,Champions League,Maccabi Haifa,Juventus,2,0,5.01,3.9,1.74,1.88,2.03
66181,2022-10-11 21:00:00,2022-23,Champions League,AC Milan,Chelsea,0,2,3.36,3.36,2.29,2.11,1.81
66182,2022-10-11 21:00:00,2022-23,Champions League,Celtic,RB Leipzig,0,2,3.85,3.87,1.95,1.55,2.53
66183,2022-10-11 21:00:00,2022-23,Champions League,D. Zagreb,Salzburg,1,1,2.98,3.37,2.51,2.01,1.9
66184,2022-10-11 21:00:00,2022-23,Champions League,Dortmund,Sevilla,1,1,1.46,5.13,6.71,1.5,2.66
66185,2022-10-11 21:00:00,2022-23,Champions League,PSG,Benfica,1,1,1.55,4.64,5.93,1.46,2.79
66186,2022-10-11 21:00:00,2022-23,Champions League,Shakhtar Donetsk,Real Madrid,1,1,6.23,4.84,1.51,1.58,2.45
66179,2022-10-12 18:45:00,2022-23,Champions League,Atl. Madrid,Club Brugge KV,0,0,1.48,4.6,7.16,1.88,2.03
66180,2022-10-12 18:45:00,2022-23,Champions League,Napoli,Ajax,4,2,1.61,4.62,5.13,1.43,2.93
66173,2022-10-12 21:00:00,2022-23,Champions League,Barcelona,Inter,3,3,1.55,4.47,6.19,1.55,2.53
66174,2022-10-12 21:00:00,2022-23,Champions League,Bayer Leverkusen,FC Porto,0,3,2.11,3.7,3.49,1.73,2.23
66175,2022-10-12 21:00:00,2022-23,Champions League,Plzen,Bayern Munich,2,4,11.8,8.28,1.21,1.43,2.93
66176,2022-10-12 21:00:00,2022-23,Champions League,Rangers,Liverpool,1,7,6.31,4.64,1.53,1.58,2.45
66177,2022-10-12 21:00:00,2022-23,Champions League,Sporting CP,Marseille,0,2,2.35,3.37,3.24,2.01,1.9
66178,2022-10-12 21:00:00,2022-23,Champions League,Tottenham,Eintracht Frankfurt,3,2,1.48,4.65,7.15,1.73,2.23
