"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"66993","13-09-16 20:45","Europe","Champions League","2016/2017","Benfica","Besiktas","Milorad Mažić","1","1","D"
"66994","13-09-16 20:45","Europe","Champions League","2016/2017","Dyn. Kyiv","Napoli","William Collum","1","2","A"
"66995","13-09-16 20:45","Europe","Champions League","2016/2017","PSG","Arsenal","Viktor Kassai","1","1","D"
"66996","13-09-16 20:45","Europe","Champions League","2016/2017","PSV","Atl. Madrid","Martin Atkinson","0","1","A"
"66997","28-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Atl. Madrid","Mark Clattenburg","1","1","D"
"66998","04-05-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Manchester City","Damir Skomina","1","0","H"
"66999","03-05-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Atl. Madrid","Cuneyt Cakir","2","1","H"
"67000","27-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Bayern Munich","Mark Clattenburg","1","0","H"
"67001","26-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","Real Madrid","Cuneyt Cakir","0","0","D"
"67002","13-04-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Barcelona","Nicola Rizzoli","2","0","H"
"67003","13-04-16 20:45","Europe","Champions League","2015/2016","Benfica","Bayern Munich","Bjorn Kuipers","2","2","D"
"67004","12-04-16 20:45","Europe","Champions League","2015/2016","Manchester City","PSG","Carlos Velasco Carballo","1","0","H"
"67005","12-04-16 20:45","Europe","Champions League","2015/2016","Real Madrid","Wolfsburg","Viktor Kassai","3","0","H"
"67006","06-04-16 20:45","Europe","Champions League","2015/2016","PSG","Manchester City","Milorad Mažić","2","2","D"
"67007","06-04-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Real Madrid","Gianluca Rocchi","2","0","H"
"67008","05-04-16 20:45","Europe","Champions League","2015/2016","Barcelona","Atl. Madrid","Felix Brych","2","1","H"
"67009","05-04-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Benfica","Szymon Marciniak","1","0","H"
"67010","16-03-16 20:45","Europe","Champions League","2015/2016","Barcelona","Arsenal","Sergey Karasev","3","1","H"
"67011","16-03-16 20:45","Europe","Champions League","2015/2016","Bayern Munich","Juventus","Jonas Eriksson","2","2","D"
"67012","15-03-16 20:45","Europe","Champions League","2015/2016","Atl. Madrid","PSV","Mark Clattenburg","0","0","D"
"67013","15-03-16 20:45","Europe","Champions League","2015/2016","Manchester City","Dyn. Kyiv","Ovidiu Hategan","0","0","D"
"67014","09-03-16 20:45","Europe","Champions League","2015/2016","Chelsea","PSG","Felix Brych","1","2","A"
"67015","09-03-16 18:00","Europe","Champions League","2015/2016","Zenit","Benfica","Viktor Kassai","1","2","A"
"67016","08-03-16 20:45","Europe","Champions League","2015/2016","Real Madrid","AS Roma","Szymon Marciniak","2","0","H"
"67017","08-03-16 20:45","Europe","Champions League","2015/2016","Wolfsburg","Gent","Damir Skomina","1","0","H"
"67018","24-02-16 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Manchester City","Antonio Mateu Lahoz","1","3","A"
"67019","24-02-16 20:45","Europe","Champions League","2015/2016","PSV","Atl. Madrid","Daniele Orsato","0","0","D"
"67020","23-02-16 20:45","Europe","Champions League","2015/2016","Arsenal","Barcelona","Cuneyt Cakir","0","2","A"
"67021","23-02-16 20:45","Europe","Champions League","2015/2016","Juventus","Bayern Munich","Martin Atkinson","2","2","D"
"67022","17-02-16 20:45","Europe","Champions League","2015/2016","AS Roma","Real Madrid","Pavel Kralovec","0","2","A"
"67023","17-02-16 20:45","Europe","Champions League","2015/2016","Gent","Wolfsburg","Svein Oddvar Moen","2","3","A"
"67024","16-02-16 20:45","Europe","Champions League","2015/2016","Benfica","Zenit","Gianluca Rocchi","1","0","H"
"67025","16-02-16 20:45","Europe","Champions League","2015/2016","PSG","Chelsea","Carlos Velasco Carballo","2","1","H"
"67026","09-12-15 20:45","Europe","Champions League","2015/2016","AS Roma","BATE","Martin Atkinson","0","0","D"
"67027","09-12-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","Barcelona","Mark Clattenburg","1","1","D"
"67028","09-12-15 20:45","Europe","Champions League","2015/2016","Chelsea","FC Porto","Cuneyt Cakir","2","0","H"
"67029","09-12-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Bayern Munich","Martin Strombergsson","0","2","A"
"67030","09-12-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Maccabi Tel Aviv","Bjorn Kuipers","1","0","H"
"67031","09-12-15 20:45","Europe","Champions League","2015/2016","Gent","Zenit","Jorge de Sousa","2","1","H"
"67032","09-12-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","Arsenal","Nicola Rizzoli","0","3","A"
"67033","09-12-15 20:45","Europe","Champions League","2015/2016","Valencia","Lyon","Matej Jug","0","2","A"
"67034","08-12-15 20:45","Europe","Champions League","2015/2016","Benfica","Atl. Madrid","Ovidiu Hategan","1","2","A"
"67035","08-12-15 20:45","Europe","Champions League","2015/2016","Galatasaray","FC Astana","Craig Alexander Thomson","1","1","D"
"67036","08-12-15 20:45","Europe","Champions League","2015/2016","Manchester City","B. Monchengladbach","Danny Makkelie","4","2","H"
"67037","08-12-15 20:45","Europe","Champions League","2015/2016","PSG","Shakhtar Donetsk","Anthony Taylor","2","0","H"
"67038","08-12-15 20:45","Europe","Champions League","2015/2016","PSV","CSKA Moscow","David Fernandez Borbalan","2","1","H"
"67039","08-12-15 20:45","Europe","Champions League","2015/2016","Real Madrid","Malmo FF","Daniele Orsato","8","0","H"
"67040","08-12-15 20:45","Europe","Champions League","2015/2016","Sevilla","Juventus","Szymon Marciniak","1","0","H"
"67041","08-12-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","Manchester Utd","Milorad Mažić","3","2","H"
"67042","25-11-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Galatasaray","Nicola Rizzoli","2","0","H"
"67043","25-11-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Sevilla","Damir Skomina","4","2","H"
"67044","25-11-15 20:45","Europe","Champions League","2015/2016","Juventus","Manchester City","Felix Brych","1","0","H"
"67045","25-11-15 20:45","Europe","Champions League","2015/2016","Malmo FF","PSG","William Collum","0","5","A"
"67046","25-11-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","PSV","Pavel Kralovec","0","0","D"
"67047","25-11-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","Real Madrid","Bas Nijhuis","3","4","A"
"67048","25-11-15 18:00","Europe","Champions League","2015/2016","CSKA Moscow","Wolfsburg","Gianluca Rocchi","0","2","A"
"67049","25-11-15 16:00","Europe","Champions League","2015/2016","FC Astana","Benfica","Ruddy Buquet","2","2","D"
"67050","24-11-15 20:45","Europe","Champions League","2015/2016","Arsenal","D. Zagreb","Viktor Kassai","3","0","H"
"67051","24-11-15 20:45","Europe","Champions League","2015/2016","Barcelona","AS Roma","Cuneyt Cakir","6","1","H"
"67052","24-11-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","Olympiacos Piraeus","Jonas Eriksson","4","0","H"
"67053","24-11-15 20:45","Europe","Champions League","2015/2016","FC Porto","Dyn. Kyiv","Carlos Velasco Carballo","0","2","A"
"67054","24-11-15 20:45","Europe","Champions League","2015/2016","Lyon","Gent","Sergey Karasev","1","2","A"
"67055","24-11-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","Chelsea","Alberto Undiano","0","4","A"
"67056","24-11-15 18:00","Europe","Champions League","2015/2016","BATE","Bayer Leverkusen","Clement Turpin","1","1","D"
"67057","24-11-15 18:00","Europe","Champions League","2015/2016","Zenit","Valencia","Svein Oddvar Moen","2","0","H"
"67058","04-11-15 20:45","Europe","Champions League","2015/2016","AS Roma","Bayer Leverkusen","Sergey Karasev","3","2","H"
"67059","04-11-15 20:45","Europe","Champions League","2015/2016","Barcelona","BATE","István Vad","3","0","H"
"67060","04-11-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","Arsenal","Gianluca Rocchi","5","1","H"
"67061","04-11-15 20:45","Europe","Champions League","2015/2016","Chelsea","Dyn. Kyiv","Pavel Kralovec","2","1","H"
"67062","04-11-15 20:45","Europe","Champions League","2015/2016","Gent","Valencia","Daniele Orsato","1","0","H"
"67063","04-11-15 20:45","Europe","Champions League","2015/2016","Lyon","Zenit","Felix Brych","0","2","A"
"67064","04-11-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","FC Porto","Anastasios Sidiropoulos","1","3","A"
"67065","04-11-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","D. Zagreb","Antonio Mateu Lahoz","2","1","H"
"67066","03-11-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Juventus","Bjorn Kuipers","1","1","D"
"67067","03-11-15 20:45","Europe","Champions League","2015/2016","Benfica","Galatasaray","Milorad Mažić","2","1","H"
"67068","03-11-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","CSKA Moscow","Szymon Marciniak","1","0","H"
"67069","03-11-15 20:45","Europe","Champions League","2015/2016","PSV","Wolfsburg","Jonas Eriksson","2","0","H"
"67070","03-11-15 20:45","Europe","Champions League","2015/2016","Real Madrid","PSG","Mark Clattenburg","1","0","H"
"67071","03-11-15 20:45","Europe","Champions League","2015/2016","Sevilla","Manchester City","Svein Oddvar Moen","1","3","A"
"67072","03-11-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","Malmo FF","Ovidiu Hategan","4","0","H"
"67073","03-11-15 16:00","Europe","Champions League","2015/2016","FC Astana","Atl. Madrid","Anthony Taylor","0","0","D"
"67074","21-10-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","FC Astana","Aleksey Kulbakov","4","0","H"
"67075","21-10-15 20:45","Europe","Champions League","2015/2016","CSKA Moscow","Manchester Utd","Carlos Velasco Carballo","1","1","D"
"67076","21-10-15 20:45","Europe","Champions League","2015/2016","Galatasaray","Benfica","William Collum","2","1","H"
"67077","21-10-15 20:45","Europe","Champions League","2015/2016","Juventus","B. Monchengladbach","Craig Alexander Thomson","0","0","D"
"67078","21-10-15 20:45","Europe","Champions League","2015/2016","Malmo FF","Shakhtar Donetsk","Anastasios Sidiropoulos","1","0","H"
"67079","21-10-15 20:45","Europe","Champions League","2015/2016","Manchester City","Sevilla","Bas Nijhuis","2","1","H"
"67080","21-10-15 20:45","Europe","Champions League","2015/2016","PSG","Real Madrid","Nicola Rizzoli","0","0","D"
"67081","21-10-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","PSV","Alberto Undiano","2","0","H"
"67082","20-10-15 20:45","Europe","Champions League","2015/2016","Arsenal","Bayern Munich","Cuneyt Cakir","2","0","H"
"67083","20-10-15 20:45","Europe","Champions League","2015/2016","BATE","Barcelona","Jorge de Sousa","0","2","A"
"67084","20-10-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","AS Roma","Viktor Kassai","4","4","D"
"67085","20-10-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Olympiacos Piraeus","Paolo Tagliavento","0","1","A"
"67086","20-10-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","Chelsea","Damir Skomina","0","0","D"
"67087","20-10-15 20:45","Europe","Champions League","2015/2016","FC Porto","Maccabi Tel Aviv","Clement Turpin","2","0","H"
"67088","20-10-15 20:45","Europe","Champions League","2015/2016","Valencia","Gent","Felix Zwayer","2","1","H"
"67089","20-10-15 20:45","Europe","Champions League","2015/2016","Zenit","Lyon","Martin Atkinson","3","1","H"
"67090","30-09-15 20:45","Europe","Champions League","2015/2016","Atl. Madrid","Benfica","Gianluca Rocchi","1","2","A"
"67091","30-09-15 20:45","Europe","Champions League","2015/2016","B. Monchengladbach","Manchester City","Clement Turpin","1","2","A"
"67092","30-09-15 20:45","Europe","Champions League","2015/2016","CSKA Moscow","PSV","Ruddy Buquet","3","2","H"
"67093","30-09-15 20:45","Europe","Champions League","2015/2016","Juventus","Sevilla","Jonas Eriksson","2","0","H"
"67094","30-09-15 20:45","Europe","Champions League","2015/2016","Malmo FF","Real Madrid","Cuneyt Cakir","0","2","A"
"67095","30-09-15 20:45","Europe","Champions League","2015/2016","Manchester Utd","Wolfsburg","Viktor Kassai","2","1","H"
"67096","30-09-15 20:45","Europe","Champions League","2015/2016","Shakhtar Donetsk","PSG","Deniz Aytekin","0","3","A"
"67097","30-09-15 18:00","Europe","Champions League","2015/2016","FC Astana","Galatasaray","Martin Strombergsson","2","2","D"
"67098","29-09-15 20:45","Europe","Champions League","2015/2016","Arsenal","Olympiacos Piraeus","Bas Nijhuis","2","3","A"
"67099","29-09-15 20:45","Europe","Champions League","2015/2016","Barcelona","Bayer Leverkusen","Martin Atkinson","2","1","H"
"67100","29-09-15 20:45","Europe","Champions League","2015/2016","BATE","AS Roma","Mark Clattenburg","3","2","H"
"67101","29-09-15 20:45","Europe","Champions League","2015/2016","Bayern Munich","D. Zagreb","Aleksey Kulbakov","5","0","H"
"67102","29-09-15 20:45","Europe","Champions League","2015/2016","FC Porto","Chelsea","Antonio Mateu Lahoz","2","1","H"
"67103","29-09-15 20:45","Europe","Champions League","2015/2016","Lyon","Valencia","Milorad Mažić","0","1","A"
"67104","29-09-15 20:45","Europe","Champions League","2015/2016","Maccabi Tel Aviv","Dyn. Kyiv","David Fernandez Borbalan","0","2","A"
"67105","29-09-15 20:45","Europe","Champions League","2015/2016","Zenit","Gent","Matej Jug","2","1","H"
"67106","16-09-15 20:45","Europe","Champions League","2015/2016","AS Roma","Barcelona","Bjorn Kuipers","1","1","D"
"67107","16-09-15 20:45","Europe","Champions League","2015/2016","Bayer Leverkusen","BATE","Danny Makkelie","4","1","H"
"67108","16-09-15 20:45","Europe","Champions League","2015/2016","Chelsea","Maccabi Tel Aviv","Felix Zwayer","4","0","H"
"67109","16-09-15 20:45","Europe","Champions League","2015/2016","D. Zagreb","Arsenal","Ovidiu Hategan","2","1","H"
"67110","16-09-15 20:45","Europe","Champions League","2015/2016","Dyn. Kyiv","FC Porto","Felix Brych","2","2","D"
"67111","16-09-15 20:45","Europe","Champions League","2015/2016","Gent","Lyon","William Collum","1","1","D"
"67112","16-09-15 20:45","Europe","Champions League","2015/2016","Olympiacos Piraeus","Bayern Munich","Carlos Velasco Carballo","0","3","A"
"67113","16-09-15 20:45","Europe","Champions League","2015/2016","Valencia","Zenit","Craig Alexander Thomson","2","3","A"
"67114","15-09-15 20:45","Europe","Champions League","2015/2016","Benfica","FC Astana","Anastasios Sidiropoulos","2","0","H"
"67115","15-09-15 20:45","Europe","Champions League","2015/2016","Galatasaray","Atl. Madrid","Szymon Marciniak","0","2","A"
"67116","15-09-15 20:45","Europe","Champions League","2015/2016","Manchester City","Juventus","Damir Skomina","1","2","A"
"67117","15-09-15 20:45","Europe","Champions League","2015/2016","PSG","Malmo FF","Sergey Karasev","2","0","H"
"67118","15-09-15 20:45","Europe","Champions League","2015/2016","PSV","Manchester Utd","Nicola Rizzoli","2","1","H"
"67119","15-09-15 20:45","Europe","Champions League","2015/2016","Real Madrid","Shakhtar Donetsk","Ivan Bebek","4","0","H"
"67120","15-09-15 20:45","Europe","Champions League","2015/2016","Sevilla","B. Monchengladbach","Pavel Kralovec","3","0","H"
"67121","15-09-15 20:45","Europe","Champions League","2015/2016","Wolfsburg","CSKA Moscow","Svein Oddvar Moen","1","0","H"
