"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66236","06-09-22 18:45","Europe","Champions League","2022/2023","Dortmund","FC Copenhagen","1.36","5.64","8.73","1.02","23.00","1.15","5.85","1.46","2.79","2.14","1.74","3.57","1.31","1.78","2.04"
"66237","28-05-22 21:00","Europe","Champions League","2021/2022","Liverpool","Real Madrid","1.97","4.05","3.63","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.52","2.51"
"66238","04-05-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Manchester City","3.40","4.11","2.03","1.03","20.00","1.17","5.38","1.49","2.69","2.31","1.64","3.87","1.28","1.46","2.72"
"66239","03-05-22 21:00","Europe","Champions League","2021/2022","Villarreal","Liverpool","4.76","4.19","1.72","1.02","16.10","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.18","1.61","2.31"
"66240","27-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Villarreal","1.28","6.27","10.80","1.02","16.30","1.19","4.89","1.53","2.58","2.38","1.61","4.15","1.25","1.94","1.86"
"66241","26-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Real Madrid","1.50","4.86","6.27","1.02","16.10","1.20","4.84","1.57","2.47","2.49","1.56","4.49","1.22","1.68","2.19"
"66242","13-04-22 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Manchester City","5.19","3.70","1.76","1.08","8.60","1.37","3.23","2.20","1.75","4.18","1.25","8.66","1.08","1.96","1.85"
"66243","13-04-22 21:00","Europe","Champions League","2021/2022","Liverpool","Benfica","1.42","5.46","7.08","1.02","22.00","1.17","5.38","1.45","2.82","2.21","1.70","3.87","1.28","1.64","2.26"
"66244","12-04-22 21:00","Europe","Champions League","2021/2022","Bayern Munich","Villarreal","1.23","7.98","10.90","1.02","29.00","1.11","7.07","1.30","3.70","1.85","2.07","2.83","1.45","1.62","2.31"
"66245","12-04-22 21:00","Europe","Champions League","2021/2022","Real Madrid","Chelsea","2.62","4.17","2.44","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.51","2.54"
"66246","06-04-22 21:00","Europe","Champions League","2021/2022","Chelsea","Real Madrid","2.25","3.35","3.47","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.82","2.00"
"66247","06-04-22 21:00","Europe","Champions League","2021/2022","Villarreal","Bayern Munich","5.26","4.46","1.62","1.02","23.00","1.14","5.98","1.45","2.85","2.10","1.77","3.51","1.32","1.47","2.66"
"66248","05-04-22 21:00","Europe","Champions League","2021/2022","Benfica","Liverpool","7.59","5.19","1.42","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.72","2.13"
"66249","05-04-22 21:00","Europe","Champions League","2021/2022","Manchester City","Atl. Madrid","1.32","5.60","10.60","1.05","10.70","1.29","3.76","1.86","2.05","3.21","1.37","6.12","1.14","2.36","1.59"
"66250","16-03-22 21:00","Europe","Champions League","2021/2022","Juventus","Villarreal","2.09","3.64","3.59","1.06","9.78","1.30","3.70","2.07","1.84","3.51","1.32","6.98","1.11","1.69","2.18"
"66251","16-03-22 21:00","Europe","Champions League","2021/2022","Lille","Chelsea","3.98","3.79","1.94","1.10","7.61","1.45","2.85","2.38","1.61","5.01","1.19","10.40","1.06","2.06","1.77"
"66252","15-03-22 21:00","Europe","Champions League","2021/2022","Ajax","Benfica","1.34","6.22","8.04","1.02","27.00","1.13","6.45","1.42","2.96","1.99","1.91","3.21","1.37","1.64","2.26"
"66253","15-03-22 21:00","Europe","Champions League","2021/2022","Manchester Utd","Atl. Madrid","2.04","3.30","4.17","1.08","8.60","1.37","3.23","2.20","1.75","3.87","1.28","8.66","1.08","1.85","1.96"
"66254","09-03-22 21:00","Europe","Champions League","2021/2022","Manchester City","Sporting CP","1.22","7.83","11.20","1.02","24.00","1.14","5.98","1.41","2.99","2.10","1.77","3.51","1.32","1.87","1.93"
"66255","09-03-22 21:00","Europe","Champions League","2021/2022","Real Madrid","PSG","2.49","4.23","2.54","","","1.17","5.43","1.53","2.58","2.29","1.66","3.83","1.28","1.40","2.95"
"66256","08-03-22 21:00","Europe","Champions League","2021/2022","Bayern Munich","Salzburg","1.17","9.66","13.50","1.01","17.00","1.08","8.70","1.26","4.08","1.66","2.28","2.38","1.61","1.65","2.24"
"66257","08-03-22 21:00","Europe","Champions League","2021/2022","Liverpool","Inter","1.57","4.87","5.31","1.02","22.00","1.14","5.98","1.45","2.85","2.10","1.77","3.51","1.32","1.47","2.66"
"66258","23-02-22 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Manchester Utd","2.77","3.18","2.82","1.08","8.70","1.33","3.48","2.17","1.77","3.83","1.28","7.83","1.09","1.69","2.18"
"66259","23-02-22 21:00","Europe","Champions League","2021/2022","Benfica","Ajax","4.86","4.30","1.69","1.03","20.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.55","2.46"
"66260","22-02-22 21:00","Europe","Champions League","2021/2022","Chelsea","Lille","1.32","5.61","11.00","1.04","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","2.36","1.59"
"66261","22-02-22 21:00","Europe","Champions League","2021/2022","Villarreal","Juventus","2.59","3.16","3.05","1.08","8.60","1.37","3.23","2.21","1.70","4.18","1.25","8.66","1.08","1.85","1.96"
"66262","16-02-22 21:00","Europe","Champions League","2021/2022","Inter","Liverpool","3.56","3.67","2.09","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.56","2.43"
"66263","16-02-22 21:00","Europe","Champions League","2021/2022","Salzburg","Bayern Munich","9.12","5.13","1.38","1.02","29.00","1.11","7.07","1.33","3.48","1.85","2.07","3.00","1.41","1.52","2.51"
"66264","15-02-22 21:00","Europe","Champions League","2021/2022","PSG","Real Madrid","1.90","4.22","3.73","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.51","2.54"
"66265","15-02-22 21:00","Europe","Champions League","2021/2022","Sporting CP","Manchester City","8.30","6.02","1.35","1.03","14.10","1.23","4.35","1.70","2.28","2.65","1.50","5.01","1.19","1.93","1.88"
"66266","09-12-21 19:00","Europe","Champions League","2021/2022","Atalanta","Villarreal","1.70","4.08","5.40","1.01","16.00","1.19","4.04","1.69","2.12","2.96","1.48","5.05","1.16","1.70","2.10"
"66267","08-12-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Barcelona","1.54","4.85","5.76","1.02","29.00","1.10","7.61","1.33","3.48","1.85","2.07","2.83","1.45","1.40","2.95"
"66268","08-12-21 21:00","Europe","Champions League","2021/2022","Benfica","Dyn. Kyiv","1.36","5.41","9.32","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.82","2.00"
"66269","08-12-21 21:00","Europe","Champions League","2021/2022","Manchester Utd","Young Boys","1.65","4.10","5.51","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.55","2.46"
"66270","08-12-21 21:00","Europe","Champions League","2021/2022","Salzburg","Sevilla","2.80","3.37","2.65","1.08","8.70","1.36","3.26","2.17","1.77","4.15","1.25","8.58","1.08","1.82","2.00"
"66271","08-12-21 21:00","Europe","Champions League","2021/2022","Wolfsburg","Lille","2.24","3.37","3.47","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.82","2.00"
"66272","08-12-21 18:45","Europe","Champions League","2021/2022","Juventus","Malmo FF","1.20","7.42","15.90","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","2.12","1.72"
"66273","08-12-21 18:45","Europe","Champions League","2021/2022","Zenit","Chelsea","6.06","4.45","1.56","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.44","1.22","1.62","2.31"
"66274","07-12-21 21:00","Europe","Champions League","2021/2022","AC Milan","Liverpool","2.41","3.84","2.80","1.03","20.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.41","2.91"
"66275","07-12-21 21:00","Europe","Champions League","2021/2022","Ajax","Sporting CP","1.25","7.34","10.30","1.02","28.00","1.08","8.70","1.26","4.08","1.70","2.28","2.47","1.57","1.60","2.34"
"66276","07-12-21 21:00","Europe","Champions League","2021/2022","Dortmund","Besiktas","1.24","7.34","11.00","1.02","30.00","1.10","7.61","1.30","3.70","1.77","2.17","2.65","1.50","1.63","2.28"
"66277","07-12-21 21:00","Europe","Champions League","2021/2022","FC Porto","Atl. Madrid","3.00","3.49","2.44","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.56","2.43"
"66278","07-12-21 21:00","Europe","Champions League","2021/2022","Real Madrid","Inter","2.23","3.58","3.30","1.02","16.30","1.17","5.43","1.56","2.50","2.29","1.66","4.15","1.25","1.45","2.75"
"66279","07-12-21 21:00","Europe","Champions League","2021/2022","Shakhtar Donetsk","Sheriff Tiraspol","1.71","3.84","5.45","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.76","2.07"
"66280","07-12-21 18:45","Europe","Champions League","2021/2022","PSG","Club Brugge KV","1.37","5.91","7.71","1.02","15.00","1.08","8.70","1.28","3.80","1.77","2.17","2.65","1.50","1.52","2.51"
"66281","07-12-21 18:45","Europe","Champions League","2021/2022","RB Leipzig","Manchester City","4.58","4.52","1.69","1.02","23.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.44","2.78"
"66282","24-11-21 21:00","Europe","Champions League","2021/2022","Atl. Madrid","AC Milan","1.64","4.10","5.64","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.70","2.15"
"66283","24-11-21 21:00","Europe","Champions League","2021/2022","Club Brugge KV","RB Leipzig","3.72","3.92","1.97","1.03","20.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.41","2.91"
"66284","24-11-21 21:00","Europe","Champions League","2021/2022","Liverpool","FC Porto","1.67","4.11","5.26","1.01","17.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.52","2.51"
"66285","24-11-21 21:00","Europe","Champions League","2021/2022","Manchester City","PSG","1.56","4.84","5.48","1.02","19.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.56","2.43"
"66286","24-11-21 21:00","Europe","Champions League","2021/2022","Sheriff Tiraspol","Real Madrid","11.50","6.27","1.27","1.02","19.00","1.14","5.98","1.45","2.85","2.10","1.77","3.51","1.32","1.70","2.15"
"66287","24-11-21 21:00","Europe","Champions League","2021/2022","Sporting CP","Dortmund","2.44","3.50","2.98","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.63","2.28"
"66288","24-11-21 18:45","Europe","Champions League","2021/2022","Besiktas","Ajax","7.69","5.38","1.40","1.02","21.00","1.13","6.52","1.41","2.99","2.07","1.84","3.18","1.38","1.56","2.43"
"66289","24-11-21 18:45","Europe","Champions League","2021/2022","Inter","Shakhtar Donetsk","1.27","6.27","11.50","1.02","21.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.76","2.07"
"66290","23-11-21 21:00","Europe","Champions League","2021/2022","Barcelona","Benfica","1.61","4.30","5.64","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.70","2.15"
"66291","23-11-21 21:00","Europe","Champions League","2021/2022","Chelsea","Juventus","1.66","4.09","5.52","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","2.24","1.64"
"66292","23-11-21 21:00","Europe","Champions League","2021/2022","Lille","Salzburg","2.52","3.39","2.95","1.04","12.00","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.66","2.22"
"66293","23-11-21 21:00","Europe","Champions League","2021/2022","Malmo FF","Zenit","4.60","3.82","1.81","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.06","1.14","1.70","2.15"
"66294","23-11-21 21:00","Europe","Champions League","2021/2022","Sevilla","Wolfsburg","1.71","3.84","5.38","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.94","1.86"
"66295","23-11-21 21:00","Europe","Champions League","2021/2022","Young Boys","Atalanta","4.62","4.30","1.72","1.02","20.00","1.14","5.98","1.41","2.99","2.07","1.84","3.51","1.32","1.45","2.75"
"66296","23-11-21 18:45","Europe","Champions League","2021/2022","Dyn. Kyiv","Bayern Munich","9.24","6.13","1.32","1.02","20.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.66","2.22"
"66297","23-11-21 18:45","Europe","Champions League","2021/2022","Villarreal","Manchester Utd","2.75","3.37","2.70","1.04","12.00","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.56","2.43"
"66298","03-11-21 21:00","Europe","Champions League","2021/2022","Dortmund","Ajax","3.07","3.84","2.25","1.03","17.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.40","2.95"
"66299","03-11-21 21:00","Europe","Champions League","2021/2022","Liverpool","Atl. Madrid","1.61","4.48","5.30","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.65","2.24"
"66300","03-11-21 21:00","Europe","Champions League","2021/2022","Manchester City","Club Brugge KV","1.09","11.00","23.00","1.01","29.00","1.08","8.70","1.26","4.08","1.66","2.28","2.47","1.57","2.06","1.77"
"66301","03-11-21 21:00","Europe","Champions League","2021/2022","RB Leipzig","PSG","2.80","3.68","2.49","1.03","19.00","1.14","5.98","1.45","2.85","2.10","1.77","3.51","1.32","1.40","2.95"
"66302","03-11-21 21:00","Europe","Champions League","2021/2022","Sheriff Tiraspol","Inter","10.40","5.74","1.31","1.03","14.10","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.93","1.88"
"66303","03-11-21 21:00","Europe","Champions League","2021/2022","Sporting CP","Besiktas","1.40","5.13","8.21","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.69","2.18"
"66304","03-11-21 18:45","Europe","Champions League","2021/2022","AC Milan","FC Porto","1.99","3.78","3.78","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.55","2.46"
"66305","03-11-21 18:45","Europe","Champions League","2021/2022","Real Madrid","Shakhtar Donetsk","1.20","7.42","15.90","1.02","22.00","1.13","6.52","1.36","3.26","1.97","1.93","3.18","1.38","1.74","2.09"
"66306","02-11-21 21:00","Europe","Champions League","2021/2022","Atalanta","Manchester Utd","3.18","3.70","2.24","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.47","2.66"
"66307","02-11-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Benfica","1.14","10.10","19.00","1.01","29.00","1.08","8.70","1.23","4.35","1.60","2.39","2.38","1.61","1.74","2.09"
"66308","02-11-21 21:00","Europe","Champions League","2021/2022","Dyn. Kyiv","Barcelona","6.11","4.28","1.58","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.82","2.00"
"66309","02-11-21 21:00","Europe","Champions League","2021/2022","Juventus","Zenit","1.54","4.31","6.67","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.82","2.00"
"66310","02-11-21 21:00","Europe","Champions League","2021/2022","Sevilla","Lille","1.63","3.69","6.89","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.97","1.83"
"66311","02-11-21 21:00","Europe","Champions League","2021/2022","Villarreal","Young Boys","1.40","5.13","8.21","1.03","18.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.69","2.18"
"66312","02-11-21 18:45","Europe","Champions League","2021/2022","Malmo FF","Chelsea","14.70","6.29","1.24","1.04","12.00","1.26","4.08","1.77","2.17","3.00","1.41","5.55","1.16","2.32","1.61"
"66313","02-11-21 18:45","Europe","Champions League","2021/2022","Wolfsburg","Salzburg","2.38","3.81","2.88","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.62","2.31"
"66314","20-10-21 21:00","Europe","Champions League","2021/2022","Benfica","Bayern Munich","6.76","5.12","1.46","1.02","19.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.59","2.36"
"66315","20-10-21 21:00","Europe","Champions League","2021/2022","Chelsea","Malmo FF","1.07","10.90","17.00","1.02","22.00","1.11","7.07","1.33","3.48","1.85","2.07","3.00","1.41","2.59","1.50"
"66316","20-10-21 21:00","Europe","Champions League","2021/2022","Lille","Sevilla","3.52","3.07","2.37","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.87","1.93"
"66317","20-10-21 21:00","Europe","Champions League","2021/2022","Manchester Utd","Atalanta","1.66","4.62","4.76","1.02","21.00","1.14","5.98","1.45","2.85","2.07","1.84","3.51","1.32","1.47","2.66"
"66318","20-10-21 21:00","Europe","Champions League","2021/2022","Young Boys","Villarreal","3.28","3.73","2.18","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.51","2.54"
"66319","20-10-21 21:00","Europe","Champions League","2021/2022","Zenit","Juventus","3.43","3.26","2.31","1.05","10.90","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.62","2.31"
"66320","20-10-21 18:45","Europe","Champions League","2021/2022","Barcelona","Dyn. Kyiv","1.22","7.38","12.40","1.01","17.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.82","2.00"
"66321","20-10-21 18:45","Europe","Champions League","2021/2022","Salzburg","Wolfsburg","1.92","3.68","4.17","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.65","2.24"
"66322","19-10-21 21:00","Europe","Champions League","2021/2022","Ajax","Dortmund","2.15","4.29","3.00","1.02","23.00","1.11","7.07","1.36","3.26","1.97","1.93","3.18","1.38","1.33","3.30"
"66323","19-10-21 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Liverpool","3.17","3.73","2.23","1.05","10.90","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.65","2.24"
"66324","19-10-21 21:00","Europe","Champions League","2021/2022","FC Porto","AC Milan","2.14","3.85","3.28","1.04","12.00","1.23","4.35","1.77","2.17","3.00","1.41","5.55","1.16","1.59","2.36"
"66325","19-10-21 21:00","Europe","Champions League","2021/2022","Inter","Sheriff Tiraspol","1.17","9.39","15.20","1.02","21.00","1.13","6.52","1.41","2.99","2.07","1.84","3.18","1.38","2.14","1.71"
"66326","19-10-21 21:00","Europe","Champions League","2021/2022","PSG","RB Leipzig","1.55","4.58","6.02","1.03","18.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.56","2.43"
"66327","19-10-21 21:00","Europe","Champions League","2021/2022","Shakhtar Donetsk","Real Madrid","5.12","4.10","1.69","1.04","12.00","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.66","2.22"
"66328","19-10-21 18:45","Europe","Champions League","2021/2022","Besiktas","Sporting CP","2.98","3.73","2.34","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.66","2.22"
"66329","19-10-21 18:45","Europe","Champions League","2021/2022","Club Brugge KV","Manchester City","9.25","6.17","1.31","1.02","20.00","1.14","5.98","1.41","2.99","2.10","1.77","3.51","1.32","1.70","2.15"
"66330","29-09-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Dyn. Kyiv","1.09","11.00","23.00","1.01","26.00","1.08","8.60","1.24","4.30","1.62","2.37","2.40","1.60","1.87","1.93"
"66331","29-09-21 21:00","Europe","Champions League","2021/2022","Benfica","Barcelona","3.27","3.69","2.20","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.01","1.19","1.55","2.46"
